history_id,product,material,operation_type,machine_id,quantity,planned_time,actual_time,machine_temp,vibration,start_time,end_time
H2193,Housing,Aluminium,Cutting,M2,355,3.85,3.39,54.9,2.5,2025-09-28T22:00:00,2025-09-29T01:23:23.992073327
H2194,Shaft,Steel,Drilling,M6,140,1.0,0.775,72.6,1.91,2025-09-05T03:00:00,2025-09-05T03:46:28.814544219
H2195,Housing,Aluminium,Cutting,M1,331,3.61,2.617,63.1,1.53,2025-12-12T08:00:00,2025-12-12T10:37:01.798785083
H2196,Bracket,Aluminium,Assembly,M7,208,2.796,1.839,66.3,2.64,2025-11-07T04:00:00,2025-11-07T05:50:20.737978817
H2197,Gear,Steel,Turning,M4,22,0.476,0.418,76.1,0.76,2025-07-13T06:00:00,2025-07-13T06:25:05.390374323
H2198,Gear,Steel,Turning,M3,112,1.196,1.13,74.9,0.97,2025-12-25T22:00:00,2025-12-25T23:07:47.706490442
H2199,Shaft,Steel,Cutting,M2,75,1.05,1.083,66.6,0.75,2025-10-30T08:00:00,2025-10-30T09:04:57.073042582
H2200,Housing,Aluminium,Turning,M4,567,4.836,3.907,60.2,3.7,2025-11-01T21:00:00,2025-11-02T00:54:25.103608887
H2201,Housing,Aluminium,Turning,M3,396,3.468,2.42,62.1,2.23,2025-11-27T01:00:00,2025-11-27T03:25:10.632561352
H2202,Gear,Steel,Cutting,M2,324,3.54,3.072,49.1,1.71,2025-08-01T03:00:00,2025-08-01T06:04:19.988805047
H2203,Valve,Titanium,Drilling,M6,30,0.45,0.538,62.9,1.45,2025-10-26T03:00:00,2025-10-26T03:32:17.638615406
H2204,Housing,Aluminium,Assembly,M7,503,6.336,3.945,72.7,2.3,2025-10-31T21:00:00,2025-11-01T00:56:41.583490485
H2205,Gear,Steel,Drilling,M6,335,1.975,2.016,56.6,2.56,2025-08-05T02:00:00,2025-08-05T04:00:57.048365267
H2206,Valve,Titanium,Assembly,M7,518,6.516,9.548,74.9,3.2,2025-07-30T01:00:00,2025-07-30T10:32:52.113747117
H2207,Housing,Aluminium,Turning,M4,536,4.588,2.918,78.7,3.01,2025-08-03T21:00:00,2025-08-03T23:55:04.727449380
H2208,Bracket,Aluminium,Drilling,M6,131,0.955,0.656,68.3,1.11,2025-07-20T05:00:00,2025-07-20T05:39:21.505789953
H2209,Bracket,Aluminium,Cutting,M1,400,4.3,3.163,77.0,2.83,2025-08-01T04:00:00,2025-08-01T07:09:46.154438045
H2210,Valve,Titanium,Turning,M4,571,4.868,6.838,66.6,2.85,2025-08-24T22:00:00,2025-08-25T04:50:15.785723245
H2211,Valve,Titanium,Turning,M3,271,2.468,2.908,74.2,2.4,2025-11-24T04:00:00,2025-11-24T06:54:29.082663256
H2212,Shaft,Steel,Drilling,M6,438,2.49,2.354,65.7,1.68,2025-08-21T02:00:00,2025-08-21T04:21:13.501995027
H2213,Housing,Aluminium,Cutting,M1,106,1.36,0.929,64.7,3.06,2025-09-05T05:00:00,2025-09-05T05:55:45.552939692
H2214,Shaft,Steel,Turning,M3,164,1.612,1.375,66.0,2.15,2025-09-13T06:00:00,2025-09-13T07:22:29.286248936
H2215,Shaft,Steel,Turning,M3,203,1.924,1.566,62.3,1.89,2025-09-02T01:00:00,2025-09-02T02:33:55.939211953
H2216,Bracket,Aluminium,Cutting,M1,40,0.7,0.555,67.6,1.65,2025-10-22T07:00:00,2025-10-22T07:33:16.347958926
H2217,Valve,Titanium,Drilling,M6,421,2.405,3.12,67.6,2.37,2025-08-22T02:00:00,2025-08-22T05:07:10.597281327
H2218,Bracket,Aluminium,Assembly,M8,172,2.364,1.746,62.3,0.88,2025-09-05T05:00:00,2025-09-05T06:44:44.601054537
H2219,Gear,Steel,Assembly,M7,75,1.2,1.1,62.2,3.32,2025-11-01T04:00:00,2025-11-01T05:05:58.322946694
H2220,Gear,Steel,Cutting,M2,154,1.84,1.667,59.3,2.24,2025-11-02T00:00:00,2025-11-02T01:39:59.718824079
H2221,Bracket,Aluminium,Assembly,M8,488,6.156,3.943,60.9,2.55,2025-07-27T01:00:00,2025-07-27T04:56:35.700124638
H2222,Gear,Steel,Drilling,M5,374,2.17,2.506,71.8,3.75,2025-07-18T06:00:00,2025-07-18T08:30:21.945362593
H2223,Bracket,Aluminium,Assembly,M7,162,2.244,1.593,61.4,0.61,2025-08-26T04:00:00,2025-08-26T05:35:33.514290632
H2224,Housing,Aluminium,Cutting,M1,350,3.8,2.718,67.6,3.28,2025-11-28T22:00:00,2025-11-29T00:43:05.346811380
H2225,Gear,Steel,Turning,M3,502,4.316,3.644,71.1,1.94,2025-09-18T07:00:00,2025-09-18T10:38:37.118694432
H2226,Bracket,Aluminium,Drilling,M5,499,2.795,2.229,66.2,2.77,2025-10-26T03:00:00,2025-10-26T05:13:45.134138613
H2227,Bracket,Aluminium,Assembly,M8,539,6.768,4.57,67.9,2.17,2025-07-17T05:00:00,2025-07-17T09:34:11.655055332
H2228,Gear,Steel,Assembly,M7,208,2.796,2.965,72.3,1.73,2025-09-03T04:00:00,2025-09-03T06:57:54.275086112
H2229,Housing,Aluminium,Turning,M3,350,3.1,2.06,49.2,2.31,2025-07-27T07:00:00,2025-07-27T09:03:35.435863518
H2230,Housing,Aluminium,Assembly,M8,537,6.744,4.943,64.0,3.35,2025-11-13T23:00:00,2025-11-14T03:56:33.843188639
H2231,Bracket,Aluminium,Drilling,M5,219,1.395,1.089,66.4,2.09,2025-12-22T00:00:00,2025-12-22T01:05:18.849648978
H2232,Housing,Aluminium,Turning,M4,315,2.82,1.978,60.6,2.78,2025-09-30T03:00:00,2025-09-30T04:58:39.723136153
H2233,Cover,Plastic,Drilling,M6,231,1.455,0.63,56.1,2.69,2025-10-31T07:00:00,2025-10-31T07:37:47.687166123
H2234,Cover,Plastic,Assembly,M7,384,4.908,2.501,60.3,3.41,2026-01-03T21:00:00,2026-01-03T23:30:02.597565908
H2235,Housing,Aluminium,Assembly,M7,314,4.068,2.938,58.7,4.09,2026-01-02T02:00:00,2026-01-02T04:56:15.405164122
H2236,Cover,Plastic,Drilling,M6,208,1.34,0.664,74.9,3.83,2025-07-21T02:00:00,2025-07-21T02:39:50.088566019
H2237,Gear,Steel,Drilling,M6,296,1.78,1.612,64.3,2.35,2025-10-09T05:00:00,2025-10-09T06:36:43.441329657
H2238,Housing,Aluminium,Assembly,M8,537,6.744,4.197,64.1,0.53,2025-10-04T06:00:00,2025-10-04T10:11:49.520458500
H2239,Gear,Steel,Cutting,M1,479,5.09,4.38,54.5,2.1,2025-08-05T03:00:00,2025-08-05T07:22:47.027166738
H2240,Shaft,Steel,Drilling,M5,477,2.685,3.288,66.6,3.22,2025-11-01T01:00:00,2025-11-01T04:17:15.717513803
H2241,Valve,Titanium,Cutting,M1,245,2.75,3.472,64.8,2.73,2025-09-20T06:00:00,2025-09-20T09:28:19.226574125
H2242,Housing,Aluminium,Assembly,M7,300,3.9,3.03,61.3,4.04,2025-10-09T00:00:00,2025-10-09T03:01:46.882520536
H2243,Gear,Steel,Cutting,M1,484,5.14,4.526,59.5,2.65,2025-11-19T03:00:00,2025-11-19T07:31:33.041146629
H2244,Cover,Plastic,Cutting,M2,494,5.24,2.818,63.6,3.39,2025-11-09T22:00:00,2025-11-10T00:49:05.473357596
H2245,Cover,Plastic,Drilling,M5,175,1.175,0.746,60.8,3.24,2025-08-19T04:00:00,2025-08-19T04:44:44.858111661
H2246,Bracket,Aluminium,Cutting,M1,599,6.29,4.489,63.8,1.49,2025-12-31T02:00:00,2025-12-31T06:29:19.191784177
H2247,Cover,Plastic,Drilling,M6,241,1.505,0.745,73.2,2.82,2025-12-28T06:00:00,2025-12-28T06:44:42.729443293
H2248,Bracket,Aluminium,Drilling,M5,354,2.07,1.783,76.1,2.93,2025-11-24T08:00:00,2025-11-24T09:46:57.640894358
H2249,Cover,Plastic,Assembly,M7,525,6.6,3.564,60.9,1.93,2025-12-05T22:00:00,2025-12-06T01:33:51.021947365
H2250,Shaft,Steel,Turning,M4,476,4.108,3.715,51.5,2.87,2025-07-25T04:00:00,2025-07-25T07:42:54.704036404
H2251,Housing,Aluminium,Cutting,M1,232,2.62,1.884,72.8,1.9,2025-11-06T02:00:00,2025-11-06T03:53:01.328960555
H2252,Cover,Plastic,Drilling,M5,322,1.91,1.351,79.8,1.13,2025-12-18T04:00:00,2025-12-18T05:21:01.803884124
H2253,Bracket,Aluminium,Assembly,M7,158,2.196,1.745,53.6,1.4,2025-09-06T22:00:00,2025-09-06T23:44:41.280325290
H2254,Valve,Titanium,Turning,M3,510,4.38,6.221,59.1,2.77,2025-08-23T00:00:00,2025-08-23T06:13:13.946341251
H2255,Housing,Aluminium,Assembly,M8,492,6.204,4.262,67.4,4.04,2025-08-17T03:00:00,2025-08-17T07:15:43.051860636
H2256,Gear,Steel,Cutting,M2,196,2.26,2.17,70.4,1.82,2025-12-13T04:00:00,2025-12-13T06:10:10.753004483
H2257,Shaft,Steel,Cutting,M2,320,3.5,4.063,64.8,1.68,2025-10-28T07:00:00,2025-10-28T11:03:45.330051815
H2258,Cover,Plastic,Cutting,M1,457,4.87,2.197,65.7,1.3,2025-10-30T21:00:00,2025-10-30T23:11:47.506703273
H2259,Bracket,Aluminium,Assembly,M7,394,5.028,3.91,55.0,1.78,2025-08-23T03:00:00,2025-08-23T06:54:35.955522729
H2260,Gear,Steel,Drilling,M6,287,1.735,1.691,66.5,2.4,2025-08-30T03:00:00,2025-08-30T04:41:26.935014560
H2261,Bracket,Aluminium,Drilling,M6,309,1.845,1.239,57.6,2.81,2025-08-05T00:00:00,2025-08-05T01:14:19.181008228
H2262,Bracket,Aluminium,Cutting,M2,24,0.54,0.494,76.0,3.5,2025-11-09T03:00:00,2025-11-09T03:29:39.157073378
H2263,Shaft,Steel,Turning,M3,561,4.788,4.152,68.5,2.67,2025-11-13T23:00:00,2025-11-14T03:09:06.776090417
H2264,Gear,Steel,Turning,M4,556,4.748,4.733,62.9,3.7,2025-10-10T22:00:00,2025-10-11T02:43:59.512857280
H2265,Housing,Aluminium,Assembly,M8,520,6.54,5.075,73.2,2.41,2025-12-05T04:00:00,2025-12-05T09:04:31.615187231
H2266,Gear,Steel,Drilling,M6,581,3.205,2.37,60.0,4.36,2025-12-15T04:00:00,2025-12-15T06:22:10.523789821
H2267,Gear,Steel,Cutting,M2,517,5.47,5.355,67.0,1.86,2025-07-27T03:00:00,2025-07-27T08:21:16.618502363
H2268,Gear,Steel,Turning,M3,252,2.316,2.078,59.0,2.72,2025-08-09T05:00:00,2025-08-09T07:04:40.587980159
H2269,Gear,Steel,Drilling,M5,542,3.01,3.584,69.3,3.08,2025-11-23T22:00:00,2025-11-24T01:35:01.237868745
H2270,Housing,Aluminium,Turning,M3,438,3.804,2.396,89.8,1.09,2025-12-28T05:00:00,2025-12-28T07:23:44.005242834
H2271,Cover,Plastic,Assembly,M7,313,4.056,2.061,70.6,2.28,2025-10-24T02:00:00,2025-10-24T04:03:38.464978961
H2272,Cover,Plastic,Assembly,M7,232,3.084,1.729,61.1,2.27,2025-09-26T05:00:00,2025-09-26T06:43:45.316843524
H2273,Bracket,Aluminium,Drilling,M5,547,3.035,2.85,55.9,2.74,2025-09-19T00:00:00,2025-09-19T02:50:59.233887807
H2274,Valve,Titanium,Assembly,M7,448,5.676,6.413,60.0,3.69,2025-10-01T00:00:00,2025-10-01T06:24:46.093733682
H2275,Cover,Plastic,Cutting,M2,232,2.62,1.473,57.3,2.45,2025-08-18T23:00:00,2025-08-19T00:28:24.063854509
H2276,Shaft,Steel,Drilling,M5,173,1.165,1.563,81.9,2.19,2025-11-12T03:00:00,2025-11-12T04:33:45.243072655
H2277,Cover,Plastic,Drilling,M6,494,2.77,1.216,77.3,2.65,2025-08-22T22:00:00,2025-08-22T23:12:58.664526050
H2278,Bracket,Aluminium,Drilling,M6,204,1.32,0.854,71.4,2.26,2025-11-29T03:00:00,2025-11-29T03:51:15.082262292
H2279,Valve,Titanium,Drilling,M6,504,2.82,3.662,56.0,2.87,2025-10-14T22:00:00,2025-10-15T01:39:43.736295996
H2280,Housing,Aluminium,Assembly,M7,470,5.94,4.457,69.0,1.43,2025-11-27T01:00:00,2025-11-27T05:27:23.935066050
H2281,Housing,Aluminium,Turning,M4,551,4.708,3.496,64.1,3.21,2025-12-10T21:00:00,2025-12-11T00:29:44.516348489
H2282,Gear,Steel,Cutting,M2,149,1.79,1.727,67.3,2.19,2025-07-23T05:00:00,2025-07-23T06:43:37.074169570
H2283,Housing,Aluminium,Cutting,M1,206,2.36,1.876,65.5,2.01,2025-07-13T08:00:00,2025-07-13T09:52:34.288209586
H2284,Bracket,Aluminium,Drilling,M6,204,1.32,0.888,76.2,2.96,2025-09-16T21:00:00,2025-09-16T21:53:15.549670940
H2285,Valve,Titanium,Cutting,M2,208,2.38,3.827,67.8,0.2,2025-09-18T06:00:00,2025-09-18T09:49:38.431209493
H2286,Bracket,Aluminium,Assembly,M8,136,1.932,1.514,70.0,1.95,2025-09-10T01:00:00,2025-09-10T02:30:51.699392834
H2287,Bracket,Aluminium,Drilling,M6,25,0.425,0.317,58.4,2.74,2025-07-20T06:00:00,2025-07-20T06:19:02.250442589
H2288,Valve,Titanium,Turning,M3,373,3.284,4.272,54.3,2.63,2025-12-28T03:00:00,2025-12-28T07:16:18.345745747
H2289,Gear,Steel,Drilling,M5,156,1.08,1.334,80.2,2.58,2025-08-13T21:00:00,2025-08-13T22:20:03.162605148
H2290,Valve,Titanium,Cutting,M2,285,3.15,4.382,57.5,2.02,2025-11-16T01:00:00,2025-11-16T05:22:54.194557232
H2291,Bracket,Aluminium,Cutting,M2,64,0.94,0.788,58.1,3.61,2025-11-22T22:00:00,2025-11-22T22:47:17.498838507
H2292,Bracket,Aluminium,Drilling,M5,332,1.96,1.761,67.4,2.0,2025-12-16T21:00:00,2025-12-16T22:45:41.000770289
H2293,Shaft,Steel,Turning,M4,435,3.78,3.476,72.9,3.03,2025-09-07T03:00:00,2025-09-07T06:28:33.722444728
H2294,Cover,Plastic,Drilling,M5,124,0.92,0.664,76.6,2.4,2025-10-24T02:00:00,2025-10-24T02:39:50.943337201
H2295,Bracket,Aluminium,Cutting,M1,216,2.46,1.711,54.6,2.41,2025-10-27T01:00:00,2025-10-27T02:42:39.265873405
H2296,Shaft,Steel,Drilling,M5,266,1.63,2.036,66.2,2.42,2025-08-18T07:00:00,2025-08-18T09:02:09.640322046
H2297,Gear,Steel,Drilling,M5,575,3.175,3.542,70.2,2.51,2025-10-29T21:00:00,2025-10-30T00:32:30.363328654
H2298,Housing,Aluminium,Turning,M4,174,1.692,1.445,71.4,2.91,2025-09-06T08:00:00,2025-09-06T09:26:43.256475610
H2299,Valve,Titanium,Cutting,M1,489,5.19,6.572,56.7,2.04,2025-11-14T01:00:00,2025-11-14T07:34:20.733799539
H2300,Bracket,Aluminium,Assembly,M8,380,4.86,3.552,67.9,2.2,2025-08-22T22:00:00,2025-08-23T01:33:07.773065009
H2301,Bracket,Aluminium,Drilling,M6,286,1.73,1.125,64.0,1.08,2025-08-17T21:00:00,2025-08-17T22:07:30.511432404
H2302,Cover,Plastic,Cutting,M1,154,1.84,1.021,83.9,1.5,2025-08-07T08:00:00,2025-08-07T09:01:14.348887911
H2303,Bracket,Aluminium,Cutting,M1,268,2.98,2.098,70.1,3.53,2025-12-14T01:00:00,2025-12-14T03:05:51.068844413
H2304,Valve,Titanium,Turning,M4,270,2.46,3.355,66.9,2.72,2025-09-14T08:00:00,2025-09-14T11:21:17.899459284
H2305,Shaft,Steel,Drilling,M6,586,3.23,2.852,82.8,2.64,2025-09-21T02:00:00,2025-09-21T04:51:07.407635382
H2306,Cover,Plastic,Cutting,M1,561,5.91,3.403,68.5,2.16,2025-12-14T07:00:00,2025-12-14T10:24:10.793535862
H2307,Bracket,Aluminium,Drilling,M6,112,0.86,0.623,66.9,3.27,2025-10-19T05:00:00,2025-10-19T05:37:22.420045450
H2308,Housing,Aluminium,Assembly,M7,527,6.624,4.847,67.9,2.89,2025-08-04T01:00:00,2025-08-04T05:50:48.854513612
H2309,Cover,Plastic,Drilling,M6,556,3.08,1.508,84.8,3.11,2025-08-09T05:00:00,2025-08-09T06:30:28.461693084
H2310,Gear,Steel,Drilling,M5,545,3.025,3.59,53.0,1.67,2025-08-22T00:00:00,2025-08-22T03:35:23.479122119
H2311,Housing,Aluminium,Cutting,M2,48,0.78,0.6,63.2,1.94,2025-07-14T04:00:00,2025-07-14T04:35:59.227163645
H2312,Cover,Plastic,Cutting,M2,414,4.44,2.61,60.7,2.78,2025-09-06T00:00:00,2025-09-06T02:36:35.514507196
H2313,Cover,Plastic,Cutting,M2,401,4.31,2.38,65.6,2.09,2025-11-18T07:00:00,2025-11-18T09:22:48.170198403
H2314,Valve,Titanium,Turning,M4,540,4.62,6.52,78.1,3.06,2025-08-17T05:00:00,2025-08-17T11:31:11.567263894
H2315,Valve,Titanium,Drilling,M6,239,1.495,1.929,75.4,1.78,2026-01-03T07:00:00,2026-01-03T08:55:42.713873263
H2316,Cover,Plastic,Assembly,M8,68,1.116,0.7,51.4,0.68,2025-09-11T04:00:00,2025-09-11T04:41:58.682501928
H2317,Bracket,Aluminium,Cutting,M1,555,5.85,3.876,57.4,2.24,2025-07-11T06:00:00,2025-07-11T09:52:32.072152655
H2318,Valve,Titanium,Turning,M4,83,0.964,1.402,73.2,1.71,2025-10-08T23:00:00,2025-10-09T00:24:07.787947831
H2319,Gear,Steel,Assembly,M7,45,0.84,0.826,66.1,2.17,2025-07-27T04:00:00,2025-07-27T04:49:32.979099761
H2320,Cover,Plastic,Assembly,M7,144,2.028,1.127,61.5,2.5,2025-11-26T01:00:00,2025-11-26T02:07:38.746811921
H2321,Cover,Plastic,Drilling,M6,428,2.44,1.126,60.5,1.31,2025-08-15T23:00:00,2025-08-16T00:07:34.639127921
H2322,Gear,Steel,Assembly,M7,66,1.092,1.093,57.2,1.1,2025-09-15T05:00:00,2025-09-15T06:05:33.644896084
H2323,Gear,Steel,Turning,M4,351,3.108,3.209,76.7,2.97,2025-07-11T01:00:00,2025-07-11T04:12:33.663796182
H2324,Bracket,Aluminium,Cutting,M1,465,4.95,3.374,60.6,2.42,2025-09-15T05:00:00,2025-09-15T08:22:27.949112709
H2325,Cover,Plastic,Assembly,M7,209,2.808,1.559,67.5,2.34,2025-12-10T04:00:00,2025-12-10T05:33:33.718836953
H2326,Gear,Steel,Assembly,M8,281,3.672,3.099,69.7,2.09,2025-08-16T23:00:00,2025-08-17T02:05:56.346202283
H2327,Valve,Titanium,Drilling,M5,514,2.87,4.54,67.5,2.51,2025-10-24T06:00:00,2025-10-24T10:32:25.070557927
H2328,Bracket,Aluminium,Assembly,M8,200,2.7,1.572,71.2,2.81,2025-10-07T22:00:00,2025-10-07T23:34:19.079086463
H2329,Shaft,Steel,Drilling,M6,181,1.205,0.807,66.3,1.05,2025-10-07T03:00:00,2025-10-07T03:48:26.583851335
H2330,Gear,Steel,Assembly,M7,79,1.248,1.093,58.3,0.96,2025-12-05T01:00:00,2025-12-05T02:05:34.317786928
H2331,Cover,Plastic,Assembly,M8,468,5.916,3.109,71.7,2.52,2025-11-04T21:00:00,2025-11-05T00:06:31.827125273
H2332,Gear,Steel,Assembly,M7,394,5.028,4.831,63.9,2.22,2025-11-13T01:00:00,2025-11-13T05:49:51.839843422
H2333,Bracket,Aluminium,Cutting,M2,71,1.01,0.855,56.6,3.65,2025-09-24T06:00:00,2025-09-24T06:51:19.381175050
H2334,Housing,Aluminium,Assembly,M7,579,7.248,5.122,65.3,2.11,2025-11-14T06:00:00,2025-11-14T11:07:20.589837219
H2335,Housing,Aluminium,Cutting,M1,142,1.72,1.263,56.5,2.72,2025-07-21T22:00:00,2025-07-21T23:15:45.968834492
H2336,Gear,Steel,Drilling,M5,228,1.44,1.607,60.0,1.92,2025-08-15T23:00:00,2025-08-16T00:36:24.519360615
H2337,Shaft,Steel,Drilling,M6,368,2.14,1.923,65.3,3.04,2025-08-28T02:00:00,2025-08-28T03:55:23.305392834
H2338,Housing,Aluminium,Cutting,M1,70,1.0,0.677,68.9,1.88,2025-12-30T03:00:00,2025-12-30T03:40:35.725912816
H2339,Valve,Titanium,Assembly,M8,376,4.812,5.748,70.4,2.78,2025-10-18T07:00:00,2025-10-18T12:44:52.554050259
H2340,Housing,Aluminium,Cutting,M2,319,3.49,2.911,56.3,1.42,2025-10-22T00:00:00,2025-10-22T02:54:37.917947720
H2341,Gear,Steel,Drilling,M5,406,2.33,3.009,64.0,2.7,2025-12-20T21:00:00,2025-12-21T00:00:32.177839118
H2342,Housing,Aluminium,Cutting,M2,159,1.89,1.883,76.1,0.87,2025-10-30T01:00:00,2025-10-30T02:52:57.306647496
H2343,Cover,Plastic,Cutting,M2,80,1.1,0.617,61.5,2.21,2025-11-09T03:00:00,2025-11-09T03:37:02.084422566
H2344,Bracket,Aluminium,Drilling,M5,477,2.685,2.378,69.3,1.78,2025-11-10T01:00:00,2025-11-10T03:22:39.020964259
H2345,Gear,Steel,Turning,M4,557,4.756,4.363,77.3,2.34,2025-11-19T07:00:00,2025-11-19T11:21:46.843624738
H2346,Gear,Steel,Drilling,M6,135,0.975,0.71,68.4,2.7,2025-07-22T00:00:00,2025-07-22T00:42:36.324027054
H2347,Cover,Plastic,Assembly,M7,344,4.428,2.116,56.0,2.68,2025-08-15T06:00:00,2025-08-15T08:06:59.101795991
H2348,Shaft,Steel,Turning,M3,447,3.876,3.73,58.4,2.41,2025-09-13T04:00:00,2025-09-13T07:43:48.141350905
H2349,Cover,Plastic,Cutting,M1,494,5.24,2.498,60.6,1.49,2025-09-28T04:00:00,2025-09-28T06:29:52.619514983
H2350,Housing,Aluminium,Cutting,M1,374,4.04,2.391,62.8,1.36,2025-07-27T21:00:00,2025-07-27T23:23:26.227906205
H2351,Gear,Steel,Cutting,M2,461,4.91,4.607,67.2,1.35,2025-09-12T06:00:00,2025-09-12T10:36:26.979630638
H2352,Valve,Titanium,Cutting,M2,506,5.36,7.84,55.2,2.09,2025-07-20T00:00:00,2025-07-20T07:50:22.752443532
H2353,Housing,Aluminium,Turning,M3,203,1.924,1.208,64.5,2.71,2025-10-14T01:00:00,2025-10-14T02:12:29.195901610
H2354,Bracket,Aluminium,Assembly,M7,104,1.548,0.968,58.6,2.08,2025-10-31T22:00:00,2025-10-31T22:58:05.872968213
H2355,Cover,Plastic,Drilling,M5,367,2.135,1.319,80.5,3.13,2025-08-03T08:00:00,2025-08-03T09:19:09.506817777
H2356,Gear,Steel,Cutting,M2,596,6.26,6.469,72.1,3.8,2025-09-29T01:00:00,2025-09-29T07:28:06.949132409
H2357,Bracket,Aluminium,Drilling,M6,478,2.69,2.058,63.4,2.31,2025-11-19T08:00:00,2025-11-19T10:03:29.939302081
H2358,Cover,Plastic,Assembly,M8,85,1.32,0.791,86.5,2.2,2025-10-25T02:00:00,2025-10-25T02:47:26.325179231
H2359,Shaft,Steel,Turning,M4,572,4.876,4.263,72.0,1.93,2025-07-13T07:00:00,2025-07-13T11:15:45.443985601
H2360,Cover,Plastic,Drilling,M6,521,2.905,1.578,59.4,3.61,2025-10-07T04:00:00,2025-10-07T05:34:40.669043043
H2361,Bracket,Aluminium,Assembly,M8,150,2.1,1.625,60.1,2.73,2025-10-14T22:00:00,2025-10-14T23:37:31.741131659
H2362,Bracket,Aluminium,Cutting,M2,441,4.71,3.893,61.1,2.39,2025-11-22T06:00:00,2025-11-22T09:53:35.332894659
H2363,Housing,Aluminium,Assembly,M8,287,3.744,2.592,67.5,3.09,2025-10-05T01:00:00,2025-10-05T03:35:30.593990757
H2364,Gear,Steel,Cutting,M2,135,1.65,1.809,61.0,1.64,2025-10-22T02:00:00,2025-10-22T03:48:32.711714751
H2365,Housing,Aluminium,Assembly,M8,124,1.788,1.268,82.4,3.39,2025-12-04T01:00:00,2025-12-04T02:16:05.106517825
H2366,Valve,Titanium,Cutting,M2,328,3.58,5.609,53.7,2.27,2025-09-26T22:00:00,2025-09-27T03:36:33.575253634
H2367,Cover,Plastic,Cutting,M1,439,4.69,2.464,81.9,2.76,2025-07-28T02:00:00,2025-07-28T04:27:50.830655391
H2368,Bracket,Aluminium,Cutting,M2,570,6.0,4.341,42.7,4.62,2025-07-18T07:00:00,2025-07-18T11:20:28.847981336
H2369,Valve,Titanium,Drilling,M5,410,2.35,3.977,67.3,0.84,2025-08-19T04:00:00,2025-08-19T07:58:36.718874417
H2370,Housing,Aluminium,Assembly,M7,377,4.824,3.285,63.9,2.23,2025-09-15T21:00:00,2025-09-16T00:17:07.730947389
H2371,Valve,Titanium,Assembly,M8,227,3.024,4.058,56.5,1.76,2025-09-18T06:00:00,2025-09-18T10:03:29.633482374
H2372,Gear,Steel,Turning,M4,231,2.148,2.033,64.5,1.53,2025-12-25T05:00:00,2025-12-25T07:02:00.375362242
H2373,Cover,Plastic,Assembly,M8,39,0.768,0.407,70.5,2.53,2025-10-31T06:00:00,2025-10-31T06:24:24.013424195
H2374,Valve,Titanium,Cutting,M2,486,5.16,8.471,66.0,1.7,2025-08-31T05:00:00,2025-08-31T13:28:13.893301336
H2375,Cover,Plastic,Assembly,M7,284,3.708,2.12,57.3,3.35,2025-11-20T23:00:00,2025-11-21T01:07:11.142619586
H2376,Bracket,Aluminium,Cutting,M1,552,5.82,3.506,64.7,1.96,2025-09-03T02:00:00,2025-09-03T05:30:20.923842680
H2377,Valve,Titanium,Assembly,M8,85,1.32,1.742,67.3,3.15,2025-12-26T03:00:00,2025-12-26T04:44:31.426137403
H2378,Bracket,Aluminium,Drilling,M5,463,2.615,2.424,64.6,3.37,2025-09-08T01:00:00,2025-09-08T03:25:27.760500846
H2379,Valve,Titanium,Turning,M3,88,1.004,1.48,73.8,0.84,2025-12-28T00:00:00,2025-12-28T01:28:48.269352091
H2380,Housing,Aluminium,Cutting,M1,60,0.9,0.675,80.2,3.63,2025-11-19T08:00:00,2025-11-19T08:40:28.769498630
H2381,Valve,Titanium,Drilling,M5,23,0.415,0.818,59.6,2.44,2025-09-21T08:00:00,2025-09-21T08:49:03.448687070
H2382,Shaft,Steel,Cutting,M1,281,3.11,2.832,66.0,1.89,2025-11-28T04:00:00,2025-11-28T06:49:55.598807436
H2383,Valve,Titanium,Cutting,M1,358,3.88,5.962,65.4,2.23,2025-10-30T23:00:00,2025-10-31T04:57:43.987674460
H2384,Valve,Titanium,Assembly,M7,77,1.224,1.728,76.4,2.33,2025-08-20T02:00:00,2025-08-20T03:43:42.210121881
H2385,Housing,Aluminium,Assembly,M7,154,2.148,1.68,62.4,2.37,2025-11-17T05:00:00,2025-11-17T06:40:49.718497465
H2386,Cover,Plastic,Drilling,M5,48,0.54,0.343,57.8,3.16,2025-11-16T01:00:00,2025-11-16T01:20:36.516606702
H2387,Housing,Aluminium,Cutting,M1,117,1.47,1.235,77.5,1.33,2025-10-21T07:00:00,2025-10-21T08:14:06.368297573
H2388,Cover,Plastic,Drilling,M5,451,2.555,1.631,72.8,2.16,2025-09-18T01:00:00,2025-09-18T02:37:50.064960304
H2389,Valve,Titanium,Drilling,M5,143,1.015,1.518,54.9,2.71,2025-11-10T00:00:00,2025-11-10T01:31:03.499181591
H2390,Shaft,Steel,Cutting,M2,108,1.38,1.332,61.9,2.51,2025-09-03T08:00:00,2025-09-03T09:19:55.220545725
H2391,Housing,Aluminium,Turning,M3,193,1.844,1.395,60.1,1.92,2025-07-14T02:00:00,2025-07-14T03:23:40.243088927
H2392,Shaft,Steel,Turning,M3,425,3.7,3.072,63.7,4.22,2025-09-05T23:00:00,2025-09-06T02:04:20.241678588
H2393,Shaft,Steel,Cutting,M1,463,4.93,4.623,61.3,3.42,2025-10-23T00:00:00,2025-10-23T04:37:22.214568969
