history_id,product,material,operation_type,machine_id,quantity,planned_time,actual_time,machine_temp,vibration,start_time,end_time,time_per_unit,hist_avg_time_per_unit,delay_ratio
H1295,Gear,Steel,Turning,M4,490,4.22,4.176,57.6,2.99,2025-12-15 21:00:00,2025-12-16 01:10:32.092254242,0.008522448979591837,0.009365407147592658,0.9895734597156399
H92,Valve,Titanium,Drilling,M5,334,1.97,3.275,61.7,2.53,2025-12-15 22:00:00,2025-12-16 01:16:30.877760620,0.009805389221556885,0.0069583948949051054,1.6624365482233503
H93,Bracket,Aluminium,Drilling,M6,446,2.53,1.755,68.8,1.27,2025-12-15 23:00:00,2025-12-16 00:45:16.919233078,0.003934977578475336,0.0053995130239062675,0.6936758893280632
H1462,Valve,Titanium,Assembly,M8,87,1.344,1.658,68.5,3.42,2025-12-15 23:00:00,2025-12-16 00:39:29.583622785,0.019057471264367815,0.011406709683308324,1.2336309523809523
H2770,Gear,Steel,Cutting,M2,436,4.66,5.709,70.3,3.48,2025-12-16 00:00:00,2025-12-16 05:42:34.120045409,0.013094036697247706,0.01096523716720662,1.225107296137339
H745,Valve,Titanium,Drilling,M5,217,1.385,2.116,57.1,3.35,2025-12-16 00:00:00,2025-12-16 02:06:57.617560277,0.009751152073732719,0.006967236492192844,1.5277978339350182
H1651,Bracket,Aluminium,Drilling,M6,32,0.46,0.295,61.5,2.59,2025-12-16 01:00:00,2025-12-16 01:17:41.423959018,0.00921875,0.005395292460662951,0.6413043478260869
H2891,Shaft,Steel,Turning,M4,305,2.74,2.5,57.6,2.72,2025-12-16 01:00:00,2025-12-16 03:30:00.109815062,0.00819672131147541,0.009362308036680889,0.9124087591240875
H2019,Cover,Plastic,Cutting,M2,93,1.23,0.691,70.2,2.95,2025-12-16 02:00:00,2025-12-16 02:41:29.121549173,0.00743010752688172,0.01097068166728345,0.5617886178861788
H784,Valve,Titanium,Assembly,M8,51,0.912,1.186,65.4,1.79,2025-12-16 03:00:00,2025-12-16 04:11:09.214551256,0.02325490196078431,0.011430618313249135,1.300438596491228
H2404,Bracket,Aluminium,Drilling,M5,491,2.755,2.261,71.7,2.6,2025-12-16 03:00:00,2025-12-16 05:15:40.546759621,0.004604887983706721,0.006975855425881822,0.8206896551724139
H1445,Gear,Steel,Drilling,M5,263,1.615,1.686,72.2,2.75,2025-12-16 03:00:00,2025-12-16 04:41:09.001640840,0.006410646387832699,0.006968537625134367,1.0439628482972136
H961,Gear,Steel,Assembly,M7,98,1.476,1.42,72.0,2.07,2025-12-16 04:00:00,2025-12-16 05:25:11.112351211,0.014489795918367345,0.011084727404193766,0.962059620596206
H1307,Bracket,Aluminium,Assembly,M8,260,3.42,2.418,63.3,2.07,2025-12-16 04:00:00,2025-12-16 06:25:05.256039715,0.009300000000000001,0.011467454087852049,0.7070175438596492
H2044,Housing,Aluminium,Turning,M4,268,2.444,1.822,61.3,3.47,2025-12-16 07:00:00,2025-12-16 08:49:19.789086971,0.0067985074626865675,0.009358038488236915,0.7454991816693944
H2037,Housing,Aluminium,Cutting,M2,191,2.21,1.893,58.1,2.36,2025-12-16 07:00:00,2025-12-16 08:53:35.175830182,0.009910994764397905,0.010961649590394671,0.8565610859728507
H334,Gear,Steel,Cutting,M1,462,4.92,5.129,87.1,3.17,2025-12-16 08:00:00,2025-12-16 13:07:45.027714479,0.0111017316017316,0.009622695358720368,1.042479674796748
H2802,Housing,Aluminium,Assembly,M7,43,0.816,0.62,76.2,1.94,2025-12-16 08:00:00,2025-12-16 08:37:10.248563092,0.01441860465116279,0.0110955371455086,0.7598039215686275
H1932,Gear,Steel,Drilling,M6,533,2.965,2.534,67.0,2.51,2025-12-16 08:00:00,2025-12-16 10:32:01.982147330,0.00475422138836773,0.005406279407615069,0.8546374367622259
H2292,Bracket,Aluminium,Drilling,M5,332,1.96,1.761,67.4,2.0,2025-12-16 21:00:00,2025-12-16 22:45:41.000770289,0.005304216867469879,0.0069668210367119015,0.898469387755102
H662,Shaft,Steel,Cutting,M2,322,3.52,3.94,62.0,1.73,2025-12-16 22:00:00,2025-12-17 01:56:23.378383366,0.012236024844720497,0.01095897616844557,1.1193181818181819
H322,Bracket,Aluminium,Drilling,M5,124,0.92,0.882,68.8,3.13,2025-12-16 23:00:00,2025-12-16 23:52:53.563955852,0.007112903225806452,0.006961721023922815,0.9586956521739131
H986,Cover,Plastic,Drilling,M6,573,3.165,1.539,54.4,2.32,2025-12-16 23:00:00,2025-12-17 00:32:19.199353585,0.0026858638743455497,0.0054044110465284005,0.4862559241706161
H2804,Cover,Plastic,Assembly,M8,308,3.996,2.224,57.9,3.09,2025-12-16 23:00:00,2025-12-17 01:13:26.664501267,0.007220779220779221,0.011460722863976732,0.5565565565565566
H895,Valve,Titanium,Assembly,M7,420,5.34,6.964,63.6,0.94,2025-12-17 01:00:00,2025-12-17 07:57:51.078949830,0.01658095238095238,0.0111060531819189,1.304119850187266
H1741,Shaft,Steel,Drilling,M6,228,1.44,1.307,65.8,2.85,2025-12-17 02:00:00,2025-12-17 03:18:25.231288161,0.005732456140350877,0.0053966437688935925,0.9076388888888889
H257,Housing,Aluminium,Cutting,M2,296,3.26,2.834,76.4,1.2,2025-12-17 04:00:00,2025-12-17 06:50:04.144219761,0.009574324324324325,0.010962217408740683,0.8693251533742332
H2750,Housing,Aluminium,Cutting,M1,424,4.54,3.107,59.4,1.34,2025-12-17 04:00:00,2025-12-17 07:06:25.391076499,0.007327830188679245,0.00962597481823924,0.6843612334801763
H2176,Shaft,Steel,Drilling,M5,238,1.49,1.746,60.8,3.42,2025-12-17 07:00:00,2025-12-17 08:44:44.462503985,0.007336134453781513,0.006962183354815425,1.1718120805369128
H481,Gear,Steel,Turning,M4,81,0.948,0.892,62.3,2.88,2025-12-17 07:00:00,2025-12-17 07:53:32.313305784,0.011012345679012346,0.009348697134129065,0.9409282700421941
H1075,Shaft,Steel,Turning,M3,206,1.948,1.757,60.3,1.38,2025-12-17 07:00:00,2025-12-17 08:45:26.590926232,0.008529126213592232,0.009131204986319289,0.9019507186858315
H2786,Housing,Aluminium,Cutting,M1,88,1.18,0.91,53.0,3.77,2025-12-17 08:00:00,2025-12-17 08:54:35.010690361,0.010340909090909092,0.009620890427465877,0.7711864406779662
H1821,Gear,Steel,Cutting,M1,110,1.4,1.213,57.7,3.36,2025-12-17 21:00:00,2025-12-17 22:12:47.221397678,0.011027272727272728,0.00962247987263904,0.8664285714285715
H2482,Bracket,Aluminium,Cutting,M2,334,3.64,2.882,66.5,2.63,2025-12-17 22:00:00,2025-12-18 00:52:53.582677117,0.00862874251497006,0.010958703755362413,0.7917582417582417
H2186,Shaft,Steel,Drilling,M6,47,0.535,0.435,81.8,3.1,2025-12-17 22:00:00,2025-12-17 22:26:05.702951312,0.00925531914893617,0.005397600499296605,0.8130841121495327
H325,Valve,Titanium,Drilling,M5,238,1.49,2.675,73.8,2.72,2025-12-18 00:00:00,2025-12-18 02:40:30.494070101,0.011239495798319328,0.006963323449629347,1.7953020134228186
H2573,Housing,Aluminium,Cutting,M1,423,4.53,3.077,57.4,3.39,2025-12-18 01:00:00,2025-12-18 04:04:37.108065513,0.007274231678486997,0.009625574130028102,0.6792494481236203
H1268,Gear,Steel,Drilling,M5,354,2.07,2.343,62.1,1.52,2025-12-18 01:00:00,2025-12-18 03:20:35.340689337,0.00661864406779661,0.006976320933971869,1.1318840579710145
H2726,Valve,Titanium,Assembly,M7,562,7.044,9.645,73.4,2.64,2025-12-18 02:00:00,2025-12-18 11:38:42.032388850,0.017161921708185052,0.011123324157310172,1.3692504258943783
H2126,Shaft,Steel,Turning,M4,115,1.22,1.225,58.6,1.62,2025-12-18 02:00:00,2025-12-18 03:13:31.199256833,0.010652173913043479,0.00935474676520137,1.0040983606557379
H565,Housing,Aluminium,Assembly,M7,148,2.076,1.462,69.2,2.31,2025-12-18 02:00:00,2025-12-18 03:27:42.566401088,0.009878378378378377,0.011142313457784622,0.7042389210019268
H996,Bracket,Aluminium,Assembly,M8,271,3.552,2.591,73.1,2.04,2025-12-18 03:00:00,2025-12-18 05:35:25.923803541,0.009560885608856089,0.011447596103471477,0.7294481981981983
H2252,Cover,Plastic,Drilling,M5,322,1.91,1.351,79.8,1.13,2025-12-18 04:00:00,2025-12-18 05:21:01.803884124,0.004195652173913043,0.00697523706468043,0.7073298429319372
H221,Housing,Aluminium,Turning,M3,592,5.036,3.504,59.4,2.68,2025-12-18 05:00:00,2025-12-18 08:30:13.913067469,0.005918918918918919,0.00912873745036549,0.6957903097696585
H1605,Bracket,Aluminium,Assembly,M8,467,5.904,4.258,55.4,1.87,2025-12-18 05:00:00,2025-12-18 09:15:28.298350725,0.009117773019271948,0.01144177292293254,0.7212059620596206
H2899,Housing,Aluminium,Assembly,M8,456,5.772,4.435,56.5,3.11,2025-12-18 06:00:00,2025-12-18 10:26:07.179653212,0.009725877192982455,0.0114346221539982,0.7683645183645182
H1428,Cover,Plastic,Cutting,M2,65,0.95,0.56,71.0,2.84,2025-12-18 22:00:00,2025-12-18 22:33:34.906626634,0.008615384615384617,0.010952820014856373,0.5894736842105264
H1310,Shaft,Steel,Cutting,M1,198,2.28,2.133,70.8,2.13,2025-12-18 22:00:00,2025-12-19 00:07:58.383615181,0.010772727272727272,0.00962040634442032,0.9355263157894738
H1073,Valve,Titanium,Drilling,M6,83,0.715,0.931,74.5,2.18,2025-12-18 23:00:00,2025-12-18 23:55:52.305508745,0.011216867469879519,0.0054085599272785355,1.3020979020979022
H1993,Valve,Titanium,Drilling,M6,528,2.94,3.679,66.9,1.87,2025-12-18 23:00:00,2025-12-19 02:40:44.474884283,0.00696780303030303,0.005425014056294402,1.251360544217687
H1985,Housing,Aluminium,Turning,M4,139,1.412,1.054,67.3,2.82,2025-12-18 23:00:00,2025-12-19 00:03:15.923633100,0.00758273381294964,0.009359447588200797,0.7464589235127479
H2120,Valve,Titanium,Drilling,M5,225,1.425,2.305,63.6,1.84,2025-12-19 00:00:00,2025-12-19 02:18:16.690339731,0.010244444444444445,0.006966839527246086,1.617543859649123
H1375,Housing,Aluminium,Cutting,M1,223,2.53,1.765,56.0,2.54,2025-12-19 00:00:00,2025-12-19 01:45:55.506043534,0.007914798206278027,0.00962293336399994,0.6976284584980237
H1104,Gear,Steel,Assembly,M8,437,5.544,5.29,62.0,1.39,2025-12-19 01:00:00,2025-12-19 06:17:23.827449427,0.012105263157894737,0.01142938060503803,0.9541847041847042
H2893,Gear,Steel,Assembly,M7,291,3.792,3.316,68.1,2.53,2025-12-19 01:00:00,2025-12-19 04:18:58.076994996,0.011395189003436425,0.011138351278852314,0.8744725738396625
H399,Housing,Aluminium,Turning,M3,170,1.66,1.069,66.3,3.33,2025-12-19 01:00:00,2025-12-19 02:04:09.175318271,0.0062882352941176466,0.009115636150237135,0.6439759036144578
H2742,Cover,Plastic,Cutting,M1,568,5.98,3.373,64.8,1.59,2025-12-19 01:00:00,2025-12-19 04:22:22.172136453,0.005938380281690141,0.009619195650306894,0.5640468227424749
H320,Cover,Plastic,Assembly,M7,458,5.796,3.378,70.4,0.59,2025-12-19 05:00:00,2025-12-19 08:22:41.239420325,0.007375545851528384,0.01113915389674164,0.582815734989648
H547,Cover,Plastic,Cutting,M1,447,4.77,2.217,61.6,2.04,2025-12-19 06:00:00,2025-12-19 08:13:01.532197440,0.0049597315436241615,0.009611158935528254,0.46477987421383654
H2498,Bracket,Aluminium,Cutting,M2,455,4.85,3.82,71.8,3.55,2025-12-19 07:00:00,2025-12-19 10:49:11.411565644,0.008395604395604396,0.010946932268258209,0.7876288659793814
H2470,Valve,Titanium,Turning,M3,113,1.204,1.39,58.7,2.77,2025-12-19 07:00:00,2025-12-19 08:23:25.795072177,0.012300884955752212,0.009104142650822015,1.154485049833887
H1590,Shaft,Steel,Cutting,M2,204,2.34,2.301,50.4,2.4,2025-12-19 07:00:00,2025-12-19 09:18:02.835094124,0.011279411764705883,0.010940521896718876,0.9833333333333335
H693,Cover,Plastic,Assembly,M7,41,0.792,0.447,60.1,3.29,2025-12-19 22:00:00,2025-12-19 22:26:48.490725443,0.010902439024390245,0.011127429261086768,0.5643939393939393
H1371,Bracket,Aluminium,Cutting,M2,93,1.23,0.999,63.2,2.58,2025-12-19 23:00:00,2025-12-19 23:59:57.879469940,0.010741935483870967,0.010941371244758942,0.8121951219512196
H2477,Shaft,Steel,Cutting,M1,515,5.45,5.045,69.1,3.65,2025-12-19 23:00:00,2025-12-20 04:02:42.892234842,0.009796116504854369,0.009601025106787724,0.9256880733944953
H1260,Shaft,Steel,Drilling,M5,507,2.835,2.967,43.0,3.02,2025-12-20 00:00:00,2025-12-20 02:58:01.125541869,0.00585207100591716,0.006976711831213551,1.0465608465608467
H447,Housing,Aluminium,Assembly,M7,524,6.588,4.018,62.9,2.13,2025-12-20 01:00:00,2025-12-20 05:01:06.227676617,0.007667938931297709,0.011126730533643612,0.6098967820279295
H1870,Valve,Titanium,Turning,M3,321,2.868,3.921,71.3,3.14,2025-12-20 01:00:00,2025-12-20 04:55:14.814485021,0.012214953271028037,0.009117084927360193,1.3671548117154813
H1518,Housing,Aluminium,Cutting,M1,399,4.29,3.161,62.4,1.5,2025-12-20 02:00:00,2025-12-20 05:09:38.625799152,0.007922305764411027,0.009601449218522651,0.7368298368298368
H1057,Shaft,Steel,Turning,M3,242,2.236,2.023,78.5,2.97,2025-12-20 02:00:00,2025-12-20 04:01:24.155703999,0.008359504132231405,0.009129576331971758,0.9047406082289803
H725,Bracket,Aluminium,Assembly,M8,314,4.068,2.826,58.9,2.64,2025-12-20 02:00:00,2025-12-20 04:49:33.885264373,0.009000000000000001,0.011431447524159914,0.6946902654867257
H130,Shaft,Steel,Cutting,M1,329,3.59,3.206,57.1,2.86,2025-12-20 03:00:00,2025-12-20 06:12:22.155707031,0.00974468085106383,0.009597806824912864,0.8930362116991644
H367,Bracket,Aluminium,Cutting,M2,278,3.08,2.741,73.7,2.07,2025-12-20 04:00:00,2025-12-20 06:44:26.148999130,0.009859712230215827,0.010940872655356725,0.8899350649350649
H1393,Housing,Aluminium,Assembly,M8,479,6.048,4.315,61.0,2.2,2025-12-20 04:00:00,2025-12-20 08:18:52.716244607,0.009008350730688936,0.011424034574391135,0.7134589947089948
H1199,Gear,Steel,Cutting,M2,550,5.8,5.658,76.8,2.04,2025-12-20 05:00:00,2025-12-20 10:39:28.309736846,0.010287272727272728,0.010938176494695525,0.9755172413793104
H371,Gear,Steel,Turning,M3,534,4.572,4.101,61.5,0.83,2025-12-20 05:00:00,2025-12-20 09:06:04.795374143,0.007679775280898876,0.00912648367253505,0.8969816272965879
H1406,Housing,Aluminium,Cutting,M2,158,1.88,1.394,62.0,2.97,2025-12-20 06:00:00,2025-12-20 07:23:39.257824112,0.008822784810126582,0.01093655733109497,0.7414893617021276
H213,Housing,Aluminium,Turning,M4,150,1.5,1.036,50.8,2.76,2025-12-20 07:00:00,2025-12-20 08:02:09.456449064,0.006906666666666667,0.009353033459048267,0.6906666666666667
H1612,Valve,Titanium,Turning,M4,99,1.092,1.533,61.9,1.94,2025-12-20 08:00:00,2025-12-20 09:31:58.278661722,0.015484848484848483,0.00934423357850013,1.4038461538461537
H1471,Cover,Plastic,Drilling,M5,66,0.63,0.407,60.8,2.11,2025-12-20 08:00:00,2025-12-20 08:24:24.155801479,0.006166666666666667,0.006973334531437886,0.646031746031746
H175,Valve,Titanium,Cutting,M2,472,5.02,8.475,57.7,1.96,2025-12-20 08:00:00,2025-12-20 16:28:28.958994558,0.01795550847457627,0.01093131223799083,1.6882470119521913
H1507,Cover,Plastic,Drilling,M6,382,2.21,0.974,59.5,2.66,2025-12-20 08:00:00,2025-12-20 08:58:26.171122107,0.002549738219895288,0.005429372217237929,0.4407239819004525
H1725,Gear,Steel,Assembly,M7,44,0.828,0.71,69.6,3.12,2025-12-20 08:00:00,2025-12-20 08:42:34.563848179,0.016136363636363636,0.011116022200509414,0.857487922705314
H1009,Bracket,Aluminium,Cutting,M2,405,4.35,3.953,73.1,2.69,2025-12-20 08:00:00,2025-12-20 11:57:12.474000954,0.009760493827160493,0.010948698862338815,0.9087356321839081
H922,Housing,Aluminium,Turning,M4,46,0.668,0.508,67.2,2.28,2025-12-20 08:00:00,2025-12-20 08:30:28.000200004,0.011043478260869566,0.009366242950924319,0.7604790419161677
H2341,Gear,Steel,Drilling,M5,406,2.33,3.009,64.0,2.7,2025-12-20 21:00:00,2025-12-21 00:00:32.177839118,0.007411330049261084,0.006970919358190069,1.2914163090128754
H1854,Bracket,Aluminium,Cutting,M2,65,0.95,0.78,65.8,2.8,2025-12-20 22:00:00,2025-12-20 22:46:47.083875972,0.012,0.010945765022745782,0.8210526315789475
H1883,Gear,Steel,Drilling,M5,390,2.25,2.382,64.2,2.55,2025-12-20 23:00:00,2025-12-21 01:22:55.261749146,0.006107692307692308,0.006972234016969385,1.0586666666666666
H1550,Cover,Plastic,Drilling,M5,422,2.41,1.471,72.9,3.32,2025-12-21 00:00:00,2025-12-21 01:28:14.942604579,0.003485781990521327,0.006969660976167964,0.6103734439834025
H1322,Bracket,Aluminium,Drilling,M5,584,3.22,3.198,79.1,1.64,2025-12-21 00:00:00,2025-12-21 03:11:53.067657571,0.005476027397260274,0.006959323056329251,0.993167701863354
H607,Valve,Titanium,Assembly,M8,298,3.876,5.156,64.5,2.17,2025-12-21 00:00:00,2025-12-21 05:09:20.988468652,0.017302013422818792,0.011416692070306933,1.330237358101135
H1045,Housing,Aluminium,Turning,M3,111,1.188,0.808,70.4,3.34,2025-12-21 01:00:00,2025-12-21 01:48:28.359403323,0.00727927927927928,0.009120696838968505,0.6801346801346803
H1026,Bracket,Aluminium,Drilling,M5,485,2.725,2.35,74.9,2.29,2025-12-21 04:00:00,2025-12-21 06:20:59.514641357,0.004845360824742268,0.006954934607633781,0.8623853211009175
H2682,Valve,Titanium,Cutting,M1,111,1.41,2.033,62.8,2.56,2025-12-21 04:00:00,2025-12-21 06:01:57.902117016,0.018315315315315314,0.009598124734060376,1.4418439716312057
H963,Shaft,Steel,Turning,M3,127,1.316,1.123,60.7,1.66,2025-12-21 05:00:00,2025-12-21 06:07:23.288294201,0.00884251968503937,0.009113360514029506,0.8533434650455927
H1438,Gear,Steel,Drilling,M6,266,1.63,1.263,61.0,2.44,2025-12-21 06:00:00,2025-12-21 07:15:46.306841599,0.004748120300751879,0.005421260572174992,0.7748466257668711
H1027,Housing,Aluminium,Cutting,M2,86,1.16,0.997,67.7,2.66,2025-12-21 07:00:00,2025-12-21 07:59:50.394431252,0.011593023255813954,0.010948361660620791,0.8594827586206897
H1913,Shaft,Steel,Cutting,M2,469,4.99,5.606,76.6,3.02,2025-12-21 07:00:00,2025-12-21 12:36:23.274694433,0.011953091684434968,0.010949945595744118,1.123446893787575
H2188,Bracket,Aluminium,Cutting,M1,23,0.53,0.384,66.4,1.0,2025-12-21 07:00:00,2025-12-21 07:23:01.434098914,0.016695652173913045,0.009616952359505852,0.7245283018867924
H868,Gear,Steel,Drilling,M6,26,0.43,0.373,60.6,3.13,2025-12-21 08:00:00,2025-12-21 08:22:23.135777024,0.014346153846153845,0.0054193697287159386,0.8674418604651163
H2991,Shaft,Steel,Cutting,M2,252,2.82,2.918,76.2,3.12,2025-12-21 21:00:00,2025-12-21 23:55:03.760267874,0.01157936507936508,0.010952404287137967,1.0347517730496456
H159,Valve,Titanium,Cutting,M1,469,4.99,7.151,48.0,2.71,2025-12-21 21:00:00,2025-12-22 04:09:02.538720776,0.015247334754797441,0.009632208178071384,1.433066132264529
H2812,Gear,Steel,Drilling,M5,388,2.24,2.603,73.0,2.34,2025-12-21 21:00:00,2025-12-21 23:36:09.710954159,0.006708762886597938,0.006948711676120826,1.1620535714285714
H788,Gear,Steel,Drilling,M6,205,1.325,1.04,73.7,2.18,2025-12-21 22:00:00,2025-12-21 23:02:22.698234019,0.005073170731707317,0.005444374726243776,0.7849056603773585
H1561,Cover,Plastic,Assembly,M7,512,6.444,3.64,63.6,1.44,2025-12-21 22:00:00,2025-12-22 01:38:25.428074258,0.007109375,0.011131517081484273,0.5648665425201739
H948,Housing,Aluminium,Cutting,M2,241,2.71,2.294,66.0,3.72,2025-12-21 23:00:00,2025-12-22 01:17:37.657790758,0.009518672199170125,0.010953937198610405,0.8464944649446495
H979,Cover,Plastic,Drilling,M6,322,1.91,0.876,59.9,1.86,2025-12-22 00:00:00,2025-12-22 00:52:34.595952748,0.002720496894409938,0.005443337843577473,0.4586387434554974
H2004,Cover,Plastic,Drilling,M6,564,3.12,1.512,57.6,2.09,2025-12-22 00:00:00,2025-12-22 01:30:44.362773144,0.002680851063829787,0.005435753328398733,0.4846153846153846
H2231,Bracket,Aluminium,Drilling,M5,219,1.395,1.089,66.4,2.09,2025-12-22 00:00:00,2025-12-22 01:05:18.849648978,0.004972602739726027,0.006948005944386935,0.7806451612903226
H1058,Gear,Steel,Turning,M4,437,3.796,3.901,63.9,1.63,2025-12-22 00:00:00,2025-12-22 03:54:04.298516230,0.008926773455377573,0.009372233077031266,1.0276606954689147
H1989,Gear,Steel,Turning,M3,514,4.412,4.191,71.2,1.38,2025-12-22 02:00:00,2025-12-22 06:11:27.491772347,0.008153696498054475,0.0091122857488351,0.949909338168631
H1531,Gear,Steel,Turning,M3,512,4.396,3.535,57.2,2.17,2025-12-22 03:00:00,2025-12-22 06:32:04.760452737,0.006904296875,0.00910849685851581,0.8041401273885351
H278,Cover,Plastic,Drilling,M6,105,0.825,0.418,53.8,3.4,2025-12-22 03:00:00,2025-12-22 03:25:03.989078837,0.003980952380952381,0.005428100822108263,0.5066666666666667
H106,Housing,Aluminium,Cutting,M1,441,4.71,3.05,73.8,2.17,2025-12-22 03:00:00,2025-12-22 06:02:59.558974333,0.00691609977324263,0.009644283719096602,0.6475583864118896
H1067,Housing,Aluminium,Assembly,M7,439,5.568,4.106,80.9,1.99,2025-12-22 03:00:00,2025-12-22 07:06:21.055318285,0.009353075170842825,0.011119141259695091,0.7374281609195402
H24,Bracket,Aluminium,Drilling,M5,87,0.735,0.697,70.3,3.37,2025-12-22 05:00:00,2025-12-22 05:41:47.613310552,0.008011494252873563,0.00694221297311227,0.948299319727891
H1185,Gear,Steel,Turning,M4,206,1.948,1.686,58.0,2.34,2025-12-22 05:00:00,2025-12-22 06:41:10.799022225,0.008184466019417476,0.00937064781147378,0.8655030800821355
H1939,Cover,Plastic,Cutting,M1,405,4.35,2.382,56.1,1.34,2025-12-22 06:00:00,2025-12-22 08:22:53.668376410,0.0058814814814814815,0.00963842924710979,0.5475862068965518
H2545,Shaft,Steel,Turning,M4,593,5.044,4.55,80.8,1.71,2025-12-22 08:00:00,2025-12-22 12:33:00.393058942,0.007672849915682968,0.009366441493062231,0.9020618556701031
H2596,Cover,Plastic,Assembly,M7,557,6.984,3.402,62.4,2.08,2025-12-22 21:00:00,2025-12-23 00:24:07.106666947,0.006107719928186715,0.01111372387905444,0.4871134020618557
H377,Valve,Titanium,Assembly,M7,443,5.616,7.036,67.5,3.0,2025-12-22 21:00:00,2025-12-23 04:02:10.999633983,0.015882618510158014,0.011098414998470746,1.252849002849003
H2688,Bracket,Aluminium,Assembly,M8,396,5.052,3.413,81.1,2.74,2025-12-22 22:00:00,2025-12-23 01:24:48.043303245,0.008618686868686868,0.011434526377435757,0.6755740300870943
H2171,Bracket,Aluminium,Cutting,M2,547,5.77,5.229,77.6,3.33,2025-12-22 22:00:00,2025-12-23 03:13:43.431814677,0.009559414990859232,0.010950436552270307,0.9062391681109186
H446,Housing,Aluminium,Cutting,M1,444,4.74,3.765,71.6,2.23,2025-12-22 23:00:00,2025-12-23 02:45:53.212497404,0.00847972972972973,0.009630384391080608,0.7943037974683544
H457,Valve,Titanium,Cutting,M1,438,4.68,6.636,66.6,4.48,2025-12-22 23:00:00,2025-12-23 05:38:08.048276570,0.01515068493150685,0.009627925727274302,1.417948717948718
H632,Cover,Plastic,Cutting,M1,533,5.63,3.019,58.8,3.98,2025-12-22 23:00:00,2025-12-23 02:01:07.105143003,0.005664165103189494,0.009639701333253477,0.536234458259325
H1889,Cover,Plastic,Drilling,M5,476,2.68,1.83,76.7,2.33,2025-12-23 00:00:00,2025-12-23 01:49:46.517192713,0.0038445378151260507,0.0069453395265618645,0.6828358208955224
H1935,Cover,Plastic,Drilling,M6,261,1.605,0.805,53.6,3.57,2025-12-23 00:00:00,2025-12-23 00:48:18.354323470,0.0030842911877394636,0.005424092100664618,0.501557632398754
H2572,Housing,Aluminium,Turning,M3,484,4.172,2.883,62.4,3.64,2025-12-23 01:00:00,2025-12-23 03:52:58.597725311,0.005956611570247934,0.009099818905824801,0.6910354745925216
H2092,Housing,Aluminium,Cutting,M1,161,1.91,1.344,60.4,3.06,2025-12-23 02:00:00,2025-12-23 03:20:39.132961369,0.008347826086956523,0.009631242745529936,0.7036649214659687
H1875,Cover,Plastic,Assembly,M7,497,6.264,3.073,55.1,0.86,2025-12-23 02:00:00,2025-12-23 05:04:23.351024523,0.006183098591549295,0.011113000984786866,0.490581098339719
H1470,Bracket,Aluminium,Drilling,M5,122,0.91,0.9,43.8,2.89,2025-12-23 02:00:00,2025-12-23 02:54:01.698238529,0.007377049180327869,0.006936299288336105,0.989010989010989
H100,Cover,Plastic,Cutting,M1,88,1.18,0.662,66.7,3.21,2025-12-23 03:00:00,2025-12-23 03:39:41.687262688,0.007522727272727273,0.009628517869397083,0.5610169491525424
H1362,Shaft,Steel,Turning,M3,319,2.852,2.847,65.4,2.6,2025-12-23 03:00:00,2025-12-23 05:50:47.822727525,0.008924764890282131,0.00908749260254803,0.9982468443197756
H1010,Housing,Aluminium,Turning,M3,293,2.644,1.896,52.0,1.03,2025-12-23 05:00:00,2025-12-23 06:53:45.519170153,0.00647098976109215,0.00908685694742199,0.7170953101361572
H2517,Bracket,Aluminium,Cutting,M1,531,5.61,4.252,65.3,2.67,2025-12-23 06:00:00,2025-12-23 10:15:06.335246510,0.0080075329566855,0.009624056448641428,0.7579322638146166
H2034,Bracket,Aluminium,Assembly,M7,424,5.388,3.516,56.8,2.45,2025-12-23 06:00:00,2025-12-23 09:30:56.748495734,0.008292452830188679,0.011098016479032344,0.6525612472160357
H594,Cover,Plastic,Cutting,M2,220,2.5,1.371,54.8,2.82,2025-12-23 07:00:00,2025-12-23 08:22:15.947818858,0.006231818181818182,0.01094705207158561,0.5484
H800,Shaft,Steel,Turning,M4,280,2.54,2.284,65.0,2.91,2025-12-23 07:00:00,2025-12-23 09:17:01.063785660,0.008157142857142856,0.009360457070527323,0.8992125984251967
H1717,Cover,Plastic,Drilling,M6,380,2.2,1.053,66.1,3.64,2025-12-23 07:00:00,2025-12-23 08:03:10.543329465,0.002771052631578947,0.0054176285622311235,0.4786363636363636
H769,Bracket,Aluminium,Cutting,M2,363,3.93,2.955,60.9,2.42,2025-12-23 08:00:00,2025-12-23 10:57:17.623993642,0.008140495867768596,0.010935607329134716,0.7519083969465649
H2674,Bracket,Aluminium,Cutting,M1,489,5.19,3.464,50.9,2.22,2025-12-23 21:00:00,2025-12-24 00:27:52.004800080,0.007083844580777096,0.009620638851406847,0.6674373795761078
H1980,Shaft,Steel,Cutting,M1,64,0.94,0.844,52.2,2.67,2025-12-23 23:00:00,2025-12-23 23:50:39.034373654,0.0131875,0.00961528696475995,0.897872340425532
H704,Housing,Aluminium,Cutting,M2,177,2.07,1.857,66.5,1.94,2025-12-24 00:00:00,2025-12-24 01:51:24.938899281,0.010491525423728814,0.010928839504773054,0.8971014492753624
H2419,Housing,Aluminium,Turning,M4,484,4.172,3.34,56.8,1.65,2025-12-24 02:00:00,2025-12-24 05:20:24.411081518,0.006900826446280992,0.009356220048649208,0.800575263662512
